id,created_time,ad_id,ad_name,adset_name,campaign_name,form_name,is_organic,platform,Full Name,Email Address,Phone Number,City,Submitted,job_title
10200,2026-05-11T10:45:01+0000,ad_88422,Spring Tower Lead Form,Awareness - Bengaluru,Meridian Q2,Meridian Tower Interest Form,false,ig,Neha Kapoor,neha.kapoor@yahoo.com,"+91 98111 22334, 9811122335",Mumbai,2026-05-11,Product Manager
10100,2026-06-14T06:49:14+0000,ad_88163,Eden Park FB Form,Lead Gen - Delhi NCR,Sarjapur Plots,Meridian Tower Interest Form,false,fb,Mrs. Lakshmi Rajput,,,Mysuru,2026-05-07,CA
10101,2026-05-19T03:10:29+0000,ad_88770,Spring Tower Lead Form,Retargeting - Pune,Sarjapur Plots,Sarjapur Plots Waitlist,false,ig,Ms. Vijay Bose,,+91-9966475751,Jaipur,2026-05-03,Retired
10102,0000-00-00,ad_88997,Spring Tower Lead Form,Awareness - Mumbai,Meridian Q2,Meridian Tower - 3BHK Enquiry,false,fb,Ms. Karthik Gupta,"karthik_gupta@company.com, karthik772@company.com, karthikgupta@yahoo.com",+91-9387942378,Nagpur,2026-06-22,NRI Professional
10103,2026-05-29T12:27:41+0000,ad_88888,Eden Park FB Form,Retargeting - Pune,Meridian Q2,Meridian Tower - 3BHK Enquiry,false,fb,Ms. Vijay Chopra,vijay_chopra@mail.com,"+919184335531, 9069277261, 8557070315",Vadodara,2026-05-23,Entrepreneur
10104,2026-06-09T22:32:10+0000,ad_88159,Sarjapur Plots Form,Awareness - Bengaluru,Leads on Demand - Q1,Varah Swamy Site Visit,false,fb,Mrs. Ayesha Khan,ayeshakhan@yahoo.com,080-41116064 / 8890249103,Mysuru,2026-06-09,Product Manager
10105,2026-05-13T17:22:05+0000,ad_88788,Spring Tower Lead Form,Remarketing - Chennai,Meridian Q2,Meridian Tower Interest Form,false,fb,Ms. Sandeep Bose,sandeepbose@mail.com,+919837788676 / 9012174518,Bhubaneswar,2026-07-09,Chartered Accountant
10106,2026-06-10T21:59:53+0000,ad_88119,Varah Swamy Enquiry Form,Awareness - Bengaluru,Sarjapur Plots,Meridian Tower Interest Form,false,ig,Mr. Girish Bhat,"""girish.bhat@company.com"", ""girish@email.in""",+91-9252678144; 9832280337,Chennai,2026-05-05,Teacher
10107,2026-07-03T07:26:09+0000,ad_88194,Meridian Tower Interest Form,Awareness - Mumbai,Varah Swamy Phase 2,Eden Park Brochure Form,true,ig,Ms. Radha Shetty,radha_shetty@hotmail.com,"+91-9252933391, 8097779352",Goa,2026-05-03,
10108,2026-06-09T06:58:48+0000,ad_88192,Eden Park FB Form,Remarketing - Chennai,Eden Park Launch,Eden Park Brochure Form,false,fb,Ms. Deepak Reddy,deepakreddy@mail.com,"+918657208158, 8037614943, 9097765906",Ranchi,2026-05-28,Freelancer
10109,🗓️,ad_88956,Varah Swamy Enquiry Form,Retargeting - Pune,Meridian Q2,Varah Swamy Site Visit,false,fb,Mr. Karan Menon,karan@hotmail.com,"+91 86660 43461, 9964539816",Bhopal,2026-06-23,Consultant
10110,2026-07-07T22:07:19+0000,ad_88490,Spring Tower Lead Form,Awareness - Mumbai,Eden Park Launch,Meridian Tower Interest Form,true,ig,Ms. Ganesh Verma,ganesh.verma@yahoo.com,08697780254; 8613568649,Jaipur,2026-06-23,
10111,2026-05-01T04:41:39+0000,ad_88098,Sarjapur Plots Form,Lookalike - KA,Varah Swamy Phase 2,Meridian Tower - 3BHK Enquiry,false,ig,Mrs. Om Das,,,Indore,2026-05-25,CA
10112,2026-06-19T19:18:47+0000,ad_88624,Meridian Tower Interest Form,Lead Gen - Delhi NCR,Sarjapur Plots,Meridian Tower Interest Form,false,fb,Mr. Vani Chatterjee,vani.chatterjee@gmail.com,javascript:alert(1),Bengaluru,2026-05-07,
10113,2026-05-31T13:50:23+0000,ad_88340,Sarjapur Plots Form,Retargeting - Pune,Meridian Q2,Meridian Tower - 3BHK Enquiry,false,fb,Ms. Sandeep Rao,sandeep_rao@rediffmail.com,"+91 98246 37267, 9890701969, 9124033784",Pune,2026-05-22,Lawyer
10114,2026-06-13T19:38:55+0000,ad_88218,Sarjapur Plots Form,Remarketing - Chennai,Eden Park Launch,Meridian Tower - 3BHK Enquiry,false,fb,Ms. Tejas Naidu,tejas.naidu@gmail.com,9324680331,Mangaluru,2026-05-18,Government Employee
10115,2026-05-27T08:13:09+0000,ad_88527,Meridian Tower Interest Form,Lookalike - KA,Sarjapur Plots,Eden Park Brochure Form,false,ig,Mrs. Isha Desai,isha.desai@hotmail.com,"9861906808, 8566849065, 8857954700",Coimbatore,2026-07-07,
10116,2026-07-08T08:06:32+0000,ad_88034,Sarjapur Plots Form,Lookalike - KA,Eden Park Launch,Sarjapur Plots Waitlist,false,fb,Ms. Priya Reddy,,+91 90961 75181 / 8089281238,Vadodara,2026-06-14,Government Employee
10117,2026-05-20T17:14:32+0000,ad_88520,Spring Tower Lead Form,Lead Gen - Delhi NCR,Varah Swamy Phase 2,Varah Swamy Site Visit,true,fb,Mrs. Tarun Tiwari,tarun.tiwari@company.com,"+91 80451 15561, 9816126674",Bhopal,2026-06-18,Freelancer
10118,2026-05-10T13:14:43+0000,ad_88195,Varah Swamy Enquiry Form,Lookalike - KA,Eden Park Launch,Eden Park Brochure Form,false,fb,Swapna Chatterjee,swapnachatterjee@company.com,+91 88207 20568 / 7081274522,Mysuru,2026-05-30,Sales Executive
10119,2026-07-08T05:29:17+0000,ad_88444,Eden Park FB Form,Lead Gen - Delhi NCR,Eden Park Launch,Sarjapur Plots Waitlist,false,fb,Mrs. Neha Verma,neha_verma@email.in,,Chennai,2026-07-03,Entrepreneur
10120,2026-07-04T08:33:28+0000,ad_88575,Varah Swamy Enquiry Form,Remarketing - Chennai,Sarjapur Plots,Sarjapur Plots Waitlist,false,fb,Tanvi Saxena,tanvi253@rediffmail.com,+91 92306 65474 / 9248049151,Bengaluru,2026-05-15,
10121,2026-05-08T05:24:56+0000,ad_88261,Eden Park FB Form,Awareness - Bengaluru,Eden Park Launch,Varah Swamy Site Visit,true,fb,Nisha Naidu,nisha315@email.in,080-41114674 / 8843452053,Nagpur,2026-05-14,Marketing Manager
10122,2026-05-22T06:47:42+0000,ad_88458,Eden Park FB Form,Remarketing - Chennai,Meridian Q2,Eden Park Brochure Form,false,ig,Mrs. Kavya Bhat,kavya@yahoo.com,"+91 86206 52201, 7058605412",Hyderabad,2026-05-18,Product Manager
10123,2026-07-08T09:34:34+0000,ad_88223,Meridian Tower Interest Form,Awareness - Bengaluru,Leads on Demand - Q1,Varah Swamy Site Visit,false,ig,Mr. Mohan Patel,mohanpatel@rediffmail.com,"+91 88392 53197, 9283089881, 9016536723",Thiruvananthapuram,2026-06-25,Retired
10124,2026-06-10T17:22:15+0000,ad_88803,Sarjapur Plots Form,Retargeting - Pune,Meridian Q2,Varah Swamy Site Visit,false,fb,Ms. Pooja Joshi,pooja.joshi@gmail.com,8667207132 / 9330377219,Raipur,2026-05-09,Lawyer
10125,2026-05-09T11:59:30+0000,ad_88693,Varah Swamy Enquiry Form,Remarketing - Chennai,Leads on Demand - Q1,Sarjapur Plots Waitlist,false,ig,Mr. Meera Mehta,meera.mehta@yahoo.com,"09873303607, 8066993637",Delhi,2026-05-14,
