created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
not a date,Mr. Isha Choudhury,ishachoudhury@mail.com,+91,09813868265,Tech Solutions,Thiruvananthapuram,Kerala,IN,Ivan,DID_NOT_CONNECT,Walk-in at site office,DLF Camellias,Immediate,Real Estate Agent
2026-05-18T23:54:26.000Z,Mr. Divya Singh,divyasingh@mail.com,+91,8856905622,Urban Nest,Visakhapatnam,Maharashtra,Bharat,Eve,GOOD_LEAD_FOLLOW_UP,Sent quotation on WhatsApp,Unknown Project,,Product Manager
2026-04-20T21:36:17.000Z,Dr. Rahul Gupta,rahul.gupta@mail.com,,+91 92495 94368,Horizon Homes,Mangaluru,Uttar Pradesh,,Ivan,DID_NOT_CONNECT,Wrong number provided,,2026,
2026-06-26T00:23:14.000Z,Ms. Asha Thomas,asha192@email.in,,+919381610369,Startup Inc,Coimbatore,Tamil Nadu,IN,test@gmail.com,,,Meridian Tower Interest,,Sales Executive
2026-06-06T07:09:38.000Z,Ms. Karan Menon,karan_menon@company.com,+91,09279511000,Self,Lucknow,Uttar Pradesh,,,not connected,Call back next week,eden_park,,
2026-03-27T07:22:12.000Z,Mrs. Mohan Fernandes,mohan_fernandes@hotmail.com,+91,08820664729,N/A,Raipur,Odisha,India,test@gmail.com,DID_NOT_CONNECT,,Skyline Heights,,
2026-06-11T20:01:25.000Z,Mr. Deepak Yadav,deepak@rediffmail.com,+91,"""><svg/onload=alert(1)>",,Raipur,Uttar Pradesh,Bharat,Helen,BAD_LEAD,,Skyline Heights,,Consultant
2026-03-26T11:19:29.000Z,Dr. Vani Jain,vani@gmail.com,+91,,,Indore,Maharashtra,,,,NRI client - email preferred,varah_swamy,6 months,
2026-04-01T11:40:33.000Z,Dr. Amit Thomas,amitthomas@company.com,+91,09835694966,,Chandigarh,Gujarat,Bharat,Bob,DNC,Plot #42 earmarked,Sarjapur Land,,CA
2026-04-19T03:46:11.000Z,Mohan Thomas,mohanthomas@yahoo.com,+91,9137104121,Godrej Properties,Patna,Punjab,Bharat,,DID_NOT_CONNECT,"Deal closed, onboarding in progress",,2026,Product Manager
🗓️,Ms. Karthik Singh,karthik596@mail.com,+91,9034921381,,Bengaluru,Madhya Pradesh,India,Bob,DID_NOT_CONNECT,,sarjapur_plots,Under construction,Software Engineer
2026-06-02T02:24:54.000Z,Mrs. Sara Naidu,saranaidu@yahoo.com,+91,javascript:alert(1),Oberoi Realty,Patna,Delhi,IN,Frank,warm,Sent project brochure PDF via email,sarjapur_plots,,
🗓️,Ms. Deepak Sharma,deepak117@yahoo.com,+91,09399961874,,Raipur,Odisha,,test@gmail.com,DID_NOT_CONNECT,Walk-in at site office,Eden Park Brochure Request,Immediate possession,
2026-05-30T14:53:08.000Z,Mr. Tejas Gupta,tejas_gupta@email.in,+91,+91 85762 06299,,Chandigarh,Assam,,Frank,BAD_LEAD,Requested brochure,DLF Camellias,Under construction,Interior Designer
2026-03-23T15:05:35.000Z,Ms. Ritu Chatterjee,,,09371235300,GrowEasy,Hyderabad,Gujarat,,Carol,,Tried twice - busy,leads_on_demand,,CA
2026-04-02T08:25:17.000Z,Mr. Manoj Choudhury,manoj159@company.com,+91,07078248460,Acme Realty,Ranchi,Telangana,IN,Ivan,BAD_LEAD,Requested brochure,Leads on Demand,Under construction,Architect
2026-03-07T08:04:30.000Z,Mr. Tanvi Rao,tanvi_rao@hotmail.com,+91,08683466796,GrowEasy,Chennai,Karnataka,India,Ivan,DID_NOT_CONNECT,Ready to book - needs discount,,2026,
2026-05-16T16:45:30.000Z,Deepak Das,deepak695@yahoo.com,+91,09092004856,Freelance Consultant,Mysuru,West Bengal,IN,,,Ready to book - needs discount,meridian_tower,,
2026-03-27T07:11:10.000Z,Mr. Kavya Kapoor,kavya776@company.com,+91,8078112220,Meridian Builders,Ranchi,Odisha,Bharat,Helen,GOOD_LEAD_FOLLOW_UP,Will try again next week,varah_swamy,Immediate,
not a date,Mrs. Madhavi Tiwari,madhavi732@yahoo.com,+91,+91-8511394595,,Bhopal,Rajasthan,IN,,DID_NOT_CONNECT,,Meridian Tower,2026,Teacher
2026-06-11T07:22:53.000Z,Ms. Manoj Yadav,manoj801@rediffmail.com,,7040530114,Lodha Group,Indore,Maharashtra,,Bob,followup,Will try again next week,Meridian Tower Search,2026,
